 -15.771 -16.285 -16.799 -17.312 -17.828
  
 -12.049 -12.049 -12.049 -12.048 -12.048 -12.048 -12.048 -12.047 -12.046 -12.046
 -12.047 -12.046 -12.048 -12.050 -12.054 -12.059 -12.065 -12.075 -12.089 -12.112
 -12.145 -12.195 -12.271 -12.383 -12.740 -13.186 -13.667 -14.206 -14.730 -15.245
 -15.756 -16.266 -16.776 -17.285 -17.795
  
 -12.044 -12.044 -12.044 -12.044 -12.043 -12.043 -12.043 -12.042 -12.042 -12.041
 -12.042 -12.044 -12.043 -12.046 -12.050 -12.055 -12.062 -12.071 -12.085 -12.108
 -12.141 -12.192 -12.270 -12.383 -12.745 -13.196 -13.677 -14.209 -14.728 -15.238
 -15.746 -16.254 -16.762 -17.269 -17.775
  
 -12.035 -12.035 -12.035 -12.035 -12.035 -12.035 -12.034 -12.034 -12.034 -12.033
 -12.033 -12.035 -12.038 -12.038 -12.042 -12.047 -12.054 -12.064 -12.078 -12.100
 -12.135 -12.188 -12.268 -12.384 -12.754 -13.216 -13.698 -14.222 -14.732 -15.236
 -15.740 -16.246 -16.753 -17.259 -17.764
  
 -12.026 -12.026 -12.026 -12.026 -12.026 -12.026 -12.026 -12.025 -12.025 -12.025
 -12.025 -12.026 -12.028 -12.030 -12.034 -12.037 -12.044 -12.054 -12.069 -12.092
 -12.128 -12.182 -12.265 -12.385 -12.765 -13.241 -13.729 -14.246 -14.747 -15.241
 -15.738 -16.241 -16.746 -17.251 -17.756
  
 -12.020 -12.020 -12.020 -12.020 -12.020 -12.020 -12.019 -12.019 -12.019 -12.019
 -12.019 -12.019 -12.020 -12.022 -12.025 -12.030 -12.035 -12.045 -12.061 -12.085
 -12.121 -12.178 -12.263 -12.385 -12.774 -13.268 -13.765 -14.278 -14.771 -15.256
 -15.744 -16.240 -16.740 -17.245 -17.750
  
 -12.369 -12.369 -12.368 -12.368 -12.368 -12.367 -12.367 -12.366 -12.365 -12.365
 -12.365 -12.367 -12.368 -12.368 -12.369 -12.371 -12.373 -12.376 -12.380 -12.386
 -12.395 -12.409 -12.430 -12.462 -12.578 -12.823 -13.243 -13.764 -14.298 -14.811
 -15.292 -15.775 -16.291 -16.807 -17.324
  
 -12.390 -12.389 -12.389 -12.389 -12.389 -12.389 -12.388 -12.388 -12.387 -12.386
 -12.386 -12.383 -12.384 -12.385 -12.386 -12.387 -12.389 -12.392 -12.396 -12.402
 -12.410 -12.423 -12.442 -12.470 -12.576 -12.811 -13.225 -13.745 -14.281 -14.797
 -15.278 -15.758 -16.269 -16.780 -17.291
  
 -12.390 -12.390 -12.390 -12.390 -12.389 -12.389 -12.389 -12.388 -12.388 -12.387
 -12.387 -12.387 -12.384 -12.385 -12.387 -12.388 -12.391 -12.394 -12.398 -12.404
 -12.412 -12.424 -12.442 -12.470 -12.575 -12.810 -13.225 -13.588 -14.172 -14.712
 -15.234 -15.746 -16.256 -16.765 -17.273
  
 -12.381 -12.381 -12.381 -12.381 -12.381 -12.381 -12.381 -12.380 -12.380 -12.379
 -12.379 -12.379 -12.380 -12.378 -12.379 -12.381 -12.384 -12.388 -12.392 -12.398
 -12.406 -12.418 -12.436 -12.465 -12.573 -12.813 -13.233 -13.606 -14.182 -14.714
 -15.230 -15.739 -16.247 -16.754 -17.261
  
 -12.369 -12.369 -12.369 -12.369 -12.368 -12.368 -12.368 -12.368 -12.368 -12.367
 -12.367 -12.367 -12.367 -12.369 -12.371 -12.370 -12.373 -12.378 -12.383 -12.389
 -12.396 -12.408 -12.427 -12.457 -12.570 -12.819 -13.247 -13.637 -14.203 -14.725
 -15.233 -15.736 -16.241 -16.747 -17.253
  
 -12.356 -12.356 -12.356 -12.356 -12.356 -12.356 -12.356 -12.356 -12.355 -12.355
 -12.355 -12.355 -12.355 -12.356 -12.358 -12.360 -12.361 -12.365 -12.371 -12.377
 -12.385 -12.397 -12.417 -12.448 -12.567 -12.824 -13.264 -13.676 -14.233 -14.746
 -15.244 -15.738 -16.239 -16.742 -17.247
  
 -12.943 -12.943 -12.943 -12.943 -12.942 -12.942 -12.941 -12.940 -12.939 -12.940
 -12.940 -12.941 -12.941 -12.941 -12.941 -12.941 -12.941 -12.942 -12.943 -12.945
 -12.947 -12.949 -12.950 -12.952 -12.965 -13.001 -13.063 -13.154 -13.353 -13.770
 -14.338 -14.890 -15.382 -15.844 -16.309
  
 -13.026 -13.026 -13.026 -13.026 -13.025 -13.025 -13.024 -13.023 -13.022 -13.022
 -13.023 -13.023 -13.023 -13.024 -13.024 -13.024 -13.024 -13.024 -13.025 -13.025
 -13.026 -13.027 -13.029 -13.031 -13.040 -13.058 -13.100 -13.194 -13.394 -13.763
 -14.261 -14.794 -15.314 -15.802 -16.278
  
 -13.059 -13.059 -13.059 -13.059 -13.058 -13.058 -13.058 -13.057 -13.056 -13.055
 -13.055 -13.056 -13.055 -13.056 -13.056 -13.057 -13.057 -13.057 -13.057 -13.058
 -13.058 -13.059 -13.061 -13.063 -13.070 -13.086 -13.121 -13.198 -13.376 -13.728
 -14.170 -14.655 -15.205 -15.736 -16.255
  
 -13.067 -13.067 -13.067 -13.067 -13.067 -13.066 -13.066 -13.066 -13.065 -13.064
 -13.063 -13.063 -13.064 -13.063 -13.064 -13.064 -13.065 -13.065 -13.066 -13.066
 -13.067 -13.068 -13.069 -13.071 -13.079 -13.094 -13.127 -13.199 -13.371 -13.719
 -14.159 -14.646 -15.198 -15.729 -16.246
  
 -13.062 -13.062 -13.062 -13.062 -13.062 -13.062 -13.061 -13.061 -13.060 -13.060
 -13.059 -13.058 -13.058 -13.058 -13.059 -13.059 -13.059 -13.060 -13.061 -13.061
 -13.062 -13.064 -13.066 -13.068 -13.076 -13.091 -13.124 -13.197 -13.372 -13.722
 -14.164 -14.651 -15.197 -15.724 -16.239
  
 -13.053 -13.053 -13.053 -13.053 -13.053 -13.053 -13.053 -13.053 -13.053 -13.052
 -13.052 -13.051 -13.050 -13.050 -13.050 -13.050 -13.048 -13.048 -13.049 -13.050
 -13.051 -13.053 -13.056 -13.059 -13.068 -13.082 -13.116 -13.194 -13.376 -13.732
 -14.180 -14.666 -15.203 -15.724 -16.235


 HEII      HE2 4      HE214     0

   35     0.000      1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02   .1000       .1585
           .1995       .2512       .3162       .3981       .5012       .6310
           .7943       1.000       1.259       1.585       1.995       2.512
           3.981       6.310       10.00       15.85       25.12       39.81
           63.10       100.0       158.5       251.2       398.1
 T   6     4.000       4.301       4.602       4.903       5.204       5.505
 E  10     10.50       11.50       12.00       12.50       13.00       13.50
           14.00       14.50       15.00       16.00

  
 -10.460 -10.460 -10.460 -10.461 -10.462 -10.466 -10.475 -10.497 -10.553 -10.695
 -11.049 -11.921 -12.700 -13.507 -13.896 -14.162 -14.418 -14.669 -14.918 -15.168
 -15.417 -15.669 -15.920 -16.173 -16.679 -17.186 -17.692 -18.198 -18.703 -19.211
 -19.715 -20.220 -20.730 -21.240 -21.755
  
 -10.609 -10.609 -10.609 -10.609 -10.610 -10.612 -10.616 -10.627 -10.656 -10.727
 -10.906 -11.355 -11.788 -12.459 -13.399 -14.113 -14.417 -14.673 -14.924 -15.173
 -15.421 -15.670 -15.918 -16.168 -16.671 -17.176 -17.682 -18.188 -18.692 -19.195
 -19.700 -20.205 -20.710 -21.220 -21.725
  
 -10.762 -10.762 -10.762 -10.762 -10.763 -10.764 -10.766 -10.771 -10.786 -10.822
 -10.912 -11.138 -11.358 -11.705 -12.251 -13.092 -14.146 -14.665 -14.932 -15.185
 -15.432 -15.678 -15.924 -16.171 -16.668 -17.170 -17.674 -18.179 -18.684 -19.186
 -19.690 -20.195 -20.700 -21.205 -21.705
  
 -10.913 -10.913 -10.913 -10.913 -10.913 -10.914 -10.915 -10.918 -10.925 -10.943
 -10.988 -11.101 -11.212 -11.387 -11.663 -12.101 -12.789 -13.828 -14.844 -15.193
 -15.447 -15.695 -15.940 -16.185 -16.674 -17.168 -17.669 -18.172 -18.677 -19.182
 -19.685 -20.190 -20.695 -21.195 -21.695
  
 -11.049 -11.049 -11.049 -11.049 -11.049 -11.049 -11.050 -11.051 -11.055 -11.064
 -11.086 -11.143 -11.198 -11.286 -11.425 -11.645 -11.993 -12.544 -13.408 -14.651
 -15.437 -15.711 -15.962 -16.207 -16.691 -17.177 -17.669 -18.168 -18.671 -19.174
 -19.680 -20.185 -20.685 -21.190 -21.695
  
 -11.212 -11.212 -11.212 -11.212 -11.212 -11.213 -11.213 -11.214 -11.215 -11.220
 -11.231 -11.260 -11.287 -11.331 -11.401 -11.511 -11.685 -11.962 -12.400 -13.092
 -14.171 -15.503 -15.974 -16.229 -16.718 -17.199 -17.682 -18.172 -18.668 -19.172
 -19.675 -20.175 -20.680 -21.185 -21.685
  
 -10.518 -10.518 -10.518 -10.518 -10.519 -10.522 -10.530 -10.548 -10.596 -10.714
 -11.005 -11.669 -12.171 -12.628 -12.940 -13.192 -13.436 -13.684 -13.931 -14.176
 -14.423 -14.671 -14.920 -15.171 -15.675 -16.181 -16.688 -17.195 -17.701 -18.208
 -18.716 -19.224 -19.734 -20.247 -20.757
  
 -10.635 -10.635 -10.635 -10.635 -10.636 -10.637 -10.641 -10.651 -10.677 -10.741
 -10.901 -11.296 -11.662 -12.184 -12.766 -13.167 -13.441 -13.694 -13.943 -14.188
 -14.433 -14.678 -14.924 -15.170 -15.670 -16.173 -16.678 -17.184 -17.690 -18.195
 -18.700 -19.205 -19.710 -20.217 -20.727
  
 -10.783 -10.783 -10.783 -10.783 -10.784 -10.784 -10.787 -10.792 -10.805 -10.839
 -10.923 -11.134 -11.338 -11.654 -12.133 -12.781 -13.362 -13.692 -13.953 -14.205
 -14.451 -14.694 -14.937 -15.180 -15.671 -16.169 -16.671 -17.176 -17.681 -18.186
 -18.691 -19.195 -19.699 -20.205 -20.707
  
 -10.917 -10.917 -10.917 -10.917 -10.917 -10.918 -10.919 -10.921 -10.928 -10.946
 -10.989 -11.098 -11.204 -11.372 -11.635 -12.045 -12.659 -13.420 -13.927 -14.214
 -14.468 -14.715 -14.958 -15.199 -15.683 -16.172 -16.669 -17.170 -17.674 -18.179
 -18.684 -19.188 -19.691 -20.195 -20.695
  
 -11.069 -11.069 -11.069 -11.069 -11.069 -11.070 -11.070 -11.072 -11.075 -11.084
 -11.106 -11.162 -11.215 -11.301 -11.436 -11.651 -11.987 -12.510 -13.278 -14.077
 -14.468 -14.731 -14.982 -15.225 -15.706 -16.187 -16.674 -17.168 -17.668 -18.172
 -18.677 -19.182 -19.684 -20.187 -20.695
  
 -11.223 -11.223 -11.223 -11.223 -11.223 -11.223 -11.224 -11.224 -11.226 -11.230
 -11.242 -11.270 -11.297 -11.340 -11.409 -11.517 -11.689 -11.961 -12.388 -13.050
 -13.977 -14.690 -14.995 -15.248 -15.736 -16.213 -16.692 -17.177 -17.669 -18.168
 -18.671 -19.175 -19.680 -20.185 -20.685
  
 -10.622 -10.621 -10.621 -10.621 -10.622 -10.623 -10.628 -10.641 -10.674 -10.756
 -10.962 -11.405 -11.747 -12.117 -12.449 -12.730 -12.984 -13.220 -13.450 -13.682
 -13.927 -14.174 -14.421 -14.671 -15.174 -15.679 -16.186 -16.694 -17.201 -17.708
 -18.215 -18.723 -19.232 -19.743 -20.257
  
 -10.714 -10.714 -10.714 -10.714 -10.714 -10.716 -10.718 -10.726 -10.747 -10.798
 -10.924 -11.232 -11.506 -11.882 -12.315 -12.690 -12.981 -13.229 -13.465 -13.698
 -13.941 -14.185 -14.428 -14.674 -15.170 -15.671 -16.176 -16.682 -17.188 -17.694
 -18.199 -18.704 -19.210 -19.717 -20.223
  
 -10.813 -10.813 -10.813 -10.813 -10.814 -10.814 -10.816 -10.821 -10.832 -10.861
 -10.934 -11.116 -11.290 -11.553 -11.940 -12.437 -12.901 -13.221 -13.475 -13.717
 -13.960 -14.203 -14.445 -14.687 -15.175 -15.669 -16.170 -16.674 -17.180 -17.685
 -18.189 -18.693 -19.197 -19.702 -20.205
  
 -10.948 -10.948 -10.948 -10.948 -10.948 -10.948 -10.949 -10.952 -10.958 -10.974
 -11.014 -11.114 -11.210 -11.363 -11.599 -11.959 -12.470 -13.047 -13.453 -13.729
 -13.979 -14.226 -14.468 -14.709 -15.190 -15.676 -16.169 -16.669 -17.173 -17.678
 -18.182 -18.686 -19.190 -19.693 -20.195
  
 -11.077 -11.077 -11.077 -11.077 -11.077 -11.078 -11.078 -11.079 -11.083 -11.091
 -11.112 -11.165 -11.216 -11.297 -11.425 -11.626 -11.939 -12.413 -13.058 -13.644
 -13.980 -14.242 -14.493 -14.736 -15.216 -15.694 -16.178 -16.670 -17.168 -17.671
 -18.176 -18.680 -19.184 -19.688 -20.192
  
 -11.226 -11.226 -11.226 -11.226 -11.226 -11.226 -11.226 -11.227 -11.228 -11.233
 -11.243 -11.271 -11.297 -11.339 -11.405 -11.510 -11.677 -11.937 -12.343 -12.951
 -13.706 -14.215 -14.504 -14.759 -15.246 -15.723 -16.200 -16.681 -17.171 -17.668
 -18.170 -18.674 -19.178 -19.682 -20.185
  
 -10.826 -10.825 -10.825 -10.825 -10.825 -10.825 -10.827 -10.832 -10.846 -10.884
 -10.980 -11.196 -11.379 -11.619 -11.899 -12.186 -12.468 -12.737 -12.993 -13.235
 -13.467 -13.695 -13.925 -14.169 -14.671 -15.176 -15.683 -16.191 -16.699 -17.206
 -17.714 -18.222 -18.732 -19.243 -19.756
  
 -10.869 -10.869 -10.869 -10.869 -10.869 -10.869 -10.870 -10.874 -10.884 -10.913
 -10.985 -11.163 -11.318 -11.538 -11.823 -12.144 -12.454 -12.738 -13.002 -13.248
 -13.480 -13.707 -13.935 -14.176 -14.670 -15.170 -15.673 -16.180 -16.686 -17.192
 -17.698 -18.203 -18.709 -19.216 -19.724
  
 -10.934 -10.934 -10.934 -10.933 -10.933 -10.934 -10.934 -10.937 -10.944 -10.964
 -11.013 -11.136 -11.257 -11.430 -11.680 -12.010 -12.378 -12.714 -13.001 -13.260
 -13.499 -13.728 -13.955 -14.193 -14.679 -15.171 -15.669 -16.172 -16.677 -17.183
 -17.688 -18.193 -18.697 -19.201 -19.706
  
 -11.012 -11.012 -11.012 -11.012 -11.012 -11.012 -11.012 -11.014 -11.018 -11.030
 -11.061 -11.138 -11.212 -11.333 -11.509 -11.774 -12.143 -12.577 -12.961 -13.259
 -13.512 -13.750 -13.982 -14.218 -14.698 -15.180 -15.671 -16.168 -16.671 -17.175
 -17.680 -18.185 -18.689 -19.193 -19.696
  
 -11.126 -11.126 -11.126 -11.126 -11.126 -11.126 -11.126 -11.127 -11.130 -11.137
 -11.155 -11.200 -11.244 -11.313 -11.421 -11.591 -11.849 -12.225 -12.712 -13.175
 -13.504 -13.764 -14.007 -14.247 -14.725 -15.202 -15.683 -16.172 -16.668 -17.170
 -17.673 -18.178 -18.683 -19.187 -19.690
  
 -11.246 -11.246 -11.246 -11.246 -11.246 -11.246 -11.246 -11.247 -11.248 -11.252
 -11.262 -11.286 -11.311 -11.349 -11.409 -11.504 -11.654 -11.886 -12.240 -12.744
 -13.320 -13.737 -14.018 -14.270 -14.757 -15.233 -15.707 -16.186 -16.674 -17.169
 -17.669 -18.172 -18.677 -19.182 -19.685
  
 -11.118 -11.118 -11.118 -11.118 -11.118 -11.117 -11.117 -11.118 -11.122 -11.133
 -11.158 -11.225 -11.288 -11.381 -11.518 -11.701 -11.928 -12.182 -12.447 -12.713
 -12.976 -13.232 -13.477 -13.712 -14.175 -14.671 -15.179 -15.688 -16.196 -16.704
 -17.213 -17.721 -18.231 -18.743 -19.256
  
 -11.128 -11.127 -11.127 -11.127 -11.127 -11.127 -11.127 -11.128 -11.131 -11.140
 -11.165 -11.226 -11.285 -11.374 -11.504 -11.686 -11.916 -12.176 -12.450 -12.722
 -12.988 -13.244 -13.488 -13.722 -14.178 -14.668 -15.171 -15.676 -16.183 -16.690
 -17.196 -17.702 -18.208 -18.716 -19.224
  
 -11.148 -11.147 -11.147 -11.147 -11.147 -11.147 -11.147 -11.148 -11.150 -11.158
 -11.179 -11.232 -11.286 -11.365 -11.483 -11.653 -11.882 -12.155 -12.443 -12.728
 -13.001 -13.260 -13.505 -13.738 -14.191 -14.672 -15.168 -15.670 -16.175 -16.680
 -17.186 -17.691 -18.196 -18.701 -19.205
  
 -11.186 -11.185 -11.185 -11.185 -11.185 -11.185 -11.185 -11.185 -11.187 -11.193
 -11.209 -11.251 -11.292 -11.361 -11.458 -11.603 -11.812 -12.087 -12.403 -12.717
 -13.006 -13.275 -13.525 -13.761 -14.212 -14.687 -15.174 -15.669 -16.169 -16.673
 -17.178 -17.684 -18.188 -18.692 -19.195
  
 -11.239 -11.239 -11.239 -11.239 -11.239 -11.239 -11.239 -11.239 -11.240 -11.244
 -11.255 -11.284 -11.312 -11.357 -11.427 -11.541 -11.704 -11.943 -12.267 -12.638
 -12.984 -13.278 -13.541 -13.784 -14.242 -14.712 -15.190 -15.676 -16.169 -16.669
 -17.172 -17.677 -18.182 -18.686 -19.189
  
 -11.324 -11.324 -11.324 -11.324 -11.324 -11.324 -11.324 -11.324 -11.325 -11.327
 -11.334 -11.353 -11.371 -11.400 -11.446 -11.517 -11.634 -11.804 -12.060 -12.417
 -12.842 -13.231 -13.538 -13.799 -14.274 -14.744 -15.217 -15.694 -16.178 -16.670
 -17.168 -17.671 -18.175 -18.680 -19.184
  
 -11.452 -11.451 -11.451 -11.451 -11.451 -11.450 -11.450 -11.449 -11.449 -11.451
 -11.454 -11.470 -11.486 -11.510 -11.545 -11.598 -11.681 -11.805 -11.975 -12.186
 -12.426 -12.683 -12.946 -13.209 -13.722 -14.198 -14.671 -15.181 -15.691 -16.201
 -16.710 -17.220 -17.730 -18.242 -18.755
  
 -11.450 -11.450 -11.450 -11.450 -11.449 -11.449 -11.449 -11.448 -11.448 -11.450
 -11.456 -11.468 -11.483 -11.507 -11.542 -11.597 -11.680 -11.802 -11.973 -12.187
 -12.430 -12.690 -12.954 -13.218 -13.726 -14.197 -14.665 -15.172 -15.679 -16.187
 -16.694 -17.201 -17.708 -18.215 -18.723
  
 -11.448 -11.448 -11.448 -11.448 -11.448 -11.448 -11.447 -11.447 -11.447 -11.449
 -11.454 -11.468 -11.481 -11.503 -11.539 -11.593 -11.676 -11.799 -11.968 -12.187
 -12.437 -12.702 -12.969 -13.234 -13.739 -14.205 -14.667 -15.168 -15.672 -16.178
 -16.684 -17.190 -17.695 -18.200 -18.705
  
 -11.451 -11.451 -11.451 -11.451 -11.451 -11.451 -11.451 -11.451 -11.451 -11.452
 -11.457 -11.471 -11.484 -11.504 -11.538 -11.590 -11.670 -11.789 -11.959 -12.180
 -12.436 -12.711 -12.985 -13.253 -13.759 -14.221 -14.676 -15.169 -15.668 -16.171
 -16.676 -17.182 -17.686 -18.190 -18.694
  
 -11.467 -11.467 -11.467 -11.467 -11.467 -11.467 -11.467 -11.467 -11.467 -11.468
 -11.472 -11.483 -11.495 -11.514 -11.544 -11.592 -11.664 -11.773 -11.932 -12.149
 -12.417 -12.705 -12.994 -13.271 -13.784 -14.246 -14.697 -15.180 -15.671 -16.168
 -16.670 -17.175 -17.680 -18.184 -18.688
  
 -11.498 -11.498 -11.498 -11.498 -11.498 -11.498 -11.498 -11.498 -11.498 -11.498
 -11.501 -11.510 -11.519 -11.533 -11.556 -11.592 -11.655 -11.743 -11.877 -12.073
 -12.340 -12.658 -12.981 -13.277 -13.807 -14.275 -14.728 -15.203 -15.683 -16.172
 -16.669 -17.170 -17.674 -18.178 -18.682
  
 -11.792 -11.792 -11.792 -11.792 -11.792 -11.791 -11.791 -11.790 -11.789 -11.789
 -11.787 -11.789 -11.792 -11.798 -11.807 -11.820 -11.841 -11.870 -11.914 -11.984
 -12.091 -12.244 -12.440 -12.668 -13.181 -13.712 -14.218 -14.692 -15.181 -15.694
 -16.206 -16.717 -17.228 -17.740 -18.254
  
 -11.793 -11.792 -11.792 -11.792 -11.792 -11.792 -11.791 -11.791 -11.790 -11.789
 -11.790 -11.789 -11.792 -11.797 -11.806 -11.819 -11.839 -11.868 -11.912 -11.983
 -12.089 -12.242 -12.439 -12.669 -13.182 -13.711 -14.214 -14.684 -15.171 -15.682
 -16.190 -16.698 -17.206 -17.714 -18.222
  
 -11.787 -11.786 -11.786 -11.786 -11.786 -11.786 -11.786 -11.785 -11.784 -11.784
 -11.784 -11.787 -11.786 -11.791 -11.799 -11.813 -11.833 -11.863 -11.909 -11.980
 -12.089 -12.244 -12.444 -12.678 -13.194 -13.719 -14.217 -14.683 -15.165 -15.673
 -16.180 -16.687 -17.193 -17.698 -18.204
  
 -11.778 -11.778 -11.778 -11.778 -11.778 -11.778 -11.778 -11.777 -11.777 -11.777
 -11.777 -11.779 -11.782 -11.784 -11.792 -11.805 -11.826 -11.857 -11.905 -11.978
 -12.087 -12.245 -12.450 -12.689 -13.213 -13.737 -14.228 -14.688 -15.164 -15.668
 -16.172 -16.678 -17.184 -17.689 -18.194
  
 -11.772 -11.772 -11.772 -11.772 -11.772 -11.772 -11.772 -11.772 -11.771 -11.771
 -11.771 -11.774 -11.777 -11.781 -11.789 -11.800 -11.820 -11.851 -11.900 -11.974
 -12.085 -12.243 -12.452 -12.698 -13.233 -13.760 -14.249 -14.702 -15.171 -15.668
 -16.168 -16.672 -17.177 -17.682 -18.187
  
 -11.773 -11.773 -11.773 -11.773 -11.773 -11.773 -11.773 -11.773 -11.772 -11.772
 -11.773 -11.775 -11.778 -11.782 -11.790 -11.802 -11.819 -11.849 -11.897 -11.969
 -12.078 -12.235 -12.446 -12.698 -13.252 -13.786 -14.275 -14.727 -15.189 -15.675
 -16.169 -16.668 -17.172 -17.676 -18.181
  
 -12.129 -12.128 -12.128 -12.128 -12.128 -12.127 -12.127 -12.126 -12.125 -12.125
 -12.122 -12.122 -12.123 -12.123 -12.125 -12.127 -12.132 -12.140 -12.152 -12.170
 -12.194 -12.231 -12.291 -12.383 -12.702 -13.165 -13.691 -14.222 -14.717 -15.191
 -15.698 -16.211 -16.725 -17.238 -17.752
  
 -12.136 -12.136 -12.136 -12.136 -12.135 -12.135 -12.135 -12.134 -12.133 -12.132
 -12.132 -12.129 -12.129 -12.130 -12.131 -12.133 -12.138 -12.145 -12.157 -12.174
 -12.198 -12.233 -12.290 -12.381 -12.696 -13.156 -13.682 -14.213 -14.708 -15.180
 -15.683 -16.193 -16.703 -17.212 -17.721
  
 -12.133 -12.133 -12.133 -12.133 -12.133 -12.133 -12.132 -12.132 -12.131 -12.130
 -12.129 -12.129 -12.126 -12.127 -12.128 -12.130 -12.134 -12.141 -12.153 -12.170
 -12.194 -12.231 -12.289 -12.380 -12.698 -13.161 -13.685 -14.212 -14.703 -15.173
 -15.674 -16.182 -16.689 -17.196 -17.702
  
 -12.125 -12.125 -12.125 -12.125 -12.124 -12.124 -12.124 -12.124 -12.123 -12.122
 -12.121 -12.121 -12.121 -12.118 -12.119 -12.121 -12.125 -12.132 -12.144 -12.162
 -12.187 -12.225 -12.286 -12.380 -12.705 -13.174 -13.699 -14.220 -14.705 -15.170
 -15.667 -16.174 -16.681 -17.187 -17.692
  
 -12.114 -12.113 -12.113 -12.113 -12.113 -12.113 -12.113 -12.113 -12.112 -12.112
 -12.111 -12.110 -12.110 -12.111 -12.112 -12.110 -12.114 -12.121 -12.133 -12.152
 -12.179 -12.219 -12.282 -12.379 -12.712 -13.192 -13.720 -14.237 -14.715 -15.173
 -15.665 -16.169 -16.674 -17.180 -17.685
  
 -12.102 -12.102 -12.102 -12.102 -12.102 -12.102 -12.102 -12.102 -12.101 -12.101
 -12.100 -12.100 -12.100 -12.101 -12.102 -12.104 -12.105 -12.112 -12.123 -12.142
 -12.170 -12.213 -12.278 -12.377 -12.719 -13.212 -13.746 -14.261 -14.734 -15.185
 -15.669 -16.166 -16.669 -17.173 -17.678
  
 -12.449 -12.448 -12.448 -12.448 -12.448 -12.447 -12.446 -12.445 -12.445 -12.445
 -12.445 -12.446 -12.447 -12.447 -12.447 -12.447 -12.448 -12.449 -12.451 -12.456
 -12.463 -12.474 -12.490 -12.514 -12.601 -12.807 -13.187 -13.682 -14.213 -14.734
 -15.218 -15.697 -16.215 -16.731 -17.248
  
 -12.473 -12.473 -12.473 -12.473 -12.473 -12.473 -12.472 -12.471 -12.470 -12.470
 -12.470 -12.467 -12.467 -12.467 -12.467 -12.467 -12.468 -12.469 -12.471 -12.474
 -12.481 -12.491 -12.505 -12.526 -12.602 -12.796 -13.166 -13.658 -14.193 -14.719
 -15.204 -15.682 -16.195 -16.707 -17.218
  
 -12.477 -12.477 -12.477 -12.477 -12.477 -12.477 -12.476 -12.476 -12.475 -12.474
 -12.474 -12.474 -12.470 -12.470 -12.470 -12.471 -12.471 -12.471 -12.473 -12.477
 -12.483 -12.493 -12.507 -12.527 -12.602 -12.794 -13.163 -13.652 -14.187 -14.712
 -15.196 -15.672 -16.183 -16.692 -17.200
  
 -12.472 -12.472 -12.472 -12.472 -12.472 -12.472 -12.472 -12.471 -12.471 -12.470
 -12.469 -12.468 -12.468 -12.465 -12.465 -12.465 -12.465 -12.465 -12.467 -12.470
 -12.477 -12.487 -12.501 -12.522 -12.600 -12.796 -13.168 -13.659 -14.191 -14.712
 -15.192 -15.666 -16.175 -16.683 -17.189
  
 -12.463 -12.463 -12.462 -12.462 -12.462 -12.462 -12.462 -12.462 -12.461 -12.461
 -12.460 -12.459 -12.459 -12.458 -12.458 -12.454 -12.454 -12.454 -12.456 -12.459
 -12.465 -12.476 -12.491 -12.513 -12.596 -12.799 -13.179 -13.676 -14.205 -14.719
 -15.193 -15.662 -16.169 -16.676 -17.182
  
 -12.450 -12.450 -12.450 -12.450 -12.450 -12.450 -12.450 -12.450 -12.449 -12.449
 -12.448 -12.447 -12.447 -12.446 -12.446 -12.445 -12.442 -12.442 -12.443 -12.446
 -12.452 -12.463 -12.480 -12.503 -12.591 -12.801 -13.194 -13.699 -14.226 -14.733
 -15.199 -15.663 -16.166 -16.670 -17.175
  
 -13.010 -13.010 -13.010 -13.010 -13.009 -13.009 -13.008 -13.007 -13.006 -13.007
 -13.007 -13.008 -13.008 -13.008 -13.008 -13.008 -13.008 -13.008 -13.008 -13.007
 -13.007 -13.007 -13.008 -13.009 -13.017 -13.038 -13.091 -13.207 -13.431 -13.808
 -14.300 -14.820 -15.322 -15.791 -16.230
  
 -13.099 -13.099 -13.099 -13.099 -13.098 -13.098 -13.097 -13.096 -13.095 -13.095
 -13.096 -13.096 -13.096 -13.097 -13.097 -13.097 -13.097 -13.097 -13.097 -13.097
 -13.097 -13.098 -13.098 -13.099 -13.103 -13.117 -13.152 -13.225 -13.392 -13.724
 -14.193 -14.716 -15.237 -15.728 -16.184
  
 -13.138 -13.138 -13.138 -13.138 -13.138 -13.137 -13.137 -13.136 -13.135 -13.134
 -13.134 -13.135 -13.134 -13.135 -13.136 -13.136 -13.136 -13.136 -13.136 -13.136
 -13.136 -13.137 -13.137 -13.137 -13.141 -13.153 -13.181 -13.236 -13.379 -13.690
 -14.150 -14.679 -15.215 -15.716 -16.171
  
 -13.150 -13.150 -13.150 -13.150 -13.150 -13.150 -13.149 -13.149 -13.148 -13.147
 -13.146 -13.146 -13.147 -13.146 -13.147 -13.147 -13.148 -13.148 -13.148 -13.148
 -13.149 -13.149 -13.149 -13.149 -13.152 -13.164 -13.189 -13.240 -13.376 -13.680
 -14.135 -14.665 -15.206 -15.708 -16.162
  
 -13.149 -13.149 -13.149 -13.149 -13.149 -13.149 -13.149 -13.148 -13.148 -13.147
 -13.146 -13.145 -13.145 -13.146 -13.146 -13.145 -13.146 -13.147 -13.147 -13.147
