  2
   10
   1  2   -5.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
 -2.6412  -4.0934  -6.2923  -6.8345  -7.3409  -7.8503  -8.3636  -8.9142  -9.5579
-10.2050 -10.7411 -11.2934 -11.8731 -12.4971 -13.1923 -14.0005 -14.9885
  0.0000  -1.8254  -1.8254  -1.8254  -1.8254  -1.8254  -1.8254  -1.8254  -1.8254
 -1.8254  -1.8254  -1.8254  -1.8254  -1.8254  -1.8254  -1.8254  -1.8254  -1.8255
 -1.8255  -1.8257  -1.8262  -1.8273  -1.8303  -1.8376  -1.8559  -1.9021  -2.0179
 -2.3090  -3.0398  -4.8594  -6.8280  -7.3439  -7.8503  -8.3598  -8.9080  -9.5498
-10.1967 -10.7351 -11.2893 -11.8704 -12.4954 -13.1912 -13.9999 -14.9881
  0.0000  -1.9755  -1.9755  -1.9755  -1.9755  -1.9755  -1.9755  -1.9755  -1.9755
 -1.9755  -1.9755  -1.9755  -1.9755  -1.9755  -1.9755  -1.9755  -1.9755  -1.9755
 -1.9756  -1.9757  -1.9759  -1.9765  -1.9779  -1.9816  -1.9908  -2.0138  -2.0718
 -2.2174  -2.5831  -3.5013  -5.7663  -7.3454  -7.8560  -8.3613  -8.9044  -9.5418
-10.1861 -10.7263 -11.2828 -11.8658 -12.4922 -13.1890 -13.9984 -14.9871
  0.0000  -0.7507  -0.7507  -0.7507  -0.7507  -0.7507  -0.7507  -0.7507  -0.7507
 -0.7507  -0.7507  -0.7507  -0.7508  -0.7509  -0.7511  -0.7518  -0.7535  -0.7576
 -0.7681  -0.7944  -0.8603  -1.0256  -1.4372  -2.4216  -3.7353  -4.3122  -4.8306
 -5.3408  -5.8488  -6.3556  -6.8664  -7.3775  -7.9035  -8.4767  -9.2096  -9.7372
-10.2797 -10.8465 -11.4518 -12.1185 -12.8825 -13.8008 -14.9636 -16.5141
  0.0000  -0.8965  -0.8965  -0.8965  -0.8965  -0.8965  -0.8965  -0.8965  -0.8965
 -0.8965  -0.8965  -0.8965  -0.8966  -0.8966  -0.8968  -0.8971  -0.8979  -0.9001
 -0.9054  -0.9187  -0.9522  -1.0364  -1.2473  -1.7733  -3.0186  -4.2796  -4.8216
 -5.3348  -5.8430  -6.3504  -6.8622  -7.3745  -7.9014  -8.4750  -9.2079  -9.7361
-10.2791 -10.8461 -11.4516 -12.1184 -12.8825 -13.8008 -14.9637 -16.5142
  0.0000  -1.0441  -1.0441  -1.0441  -1.0441  -1.0441  -1.0441  -1.0441  -1.0441
 -1.0441  -1.0442  -1.0442  -1.0442  -1.0442  -1.0443  -1.0444  -1.0449  -1.0459
 -1.0486  -1.0553  -1.0723  -1.1148  -1.2214  -1.4890  -2.1566  -3.7011  -4.8040
 -5.3294  -5.8381  -6.3448  -6.8568  -7.3700  -7.8980  -8.4724  -9.2048  -9.7342
-10.2778 -10.8453 -11.4511 -12.1181 -12.8823 -13.8007 -14.9636 -16.5141
  0.0000  -1.1929  -1.1929  -1.1929  -1.1929  -1.1929  -1.1929  -1.1929  -1.1929
 -1.1929  -1.1929  -1.1929  -1.1930  -1.1930  -1.1930  -1.1931  -1.1933  -1.1938
 -1.1952  -1.1986  -1.2071  -1.2284  -1.2821  -1.4168  -1.7549  -2.5987  -4.4472
 -5.3213  -5.8361  -6.3412  -6.8516  -7.3646  -7.8932  -8.4683  -9.2001  -9.7309
-10.2758 -10.8440 -11.4503 -12.1175 -12.8819 -13.8004 -14.9634 -16.5140
  0.0000  -1.3427  -1.3427  -1.3427  -1.3427  -1.3427  -1.3427  -1.3427  -1.3427
 -1.3427  -1.3427  -1.3427  -1.3427  -1.3428  -1.3428  -1.3428  -1.3429  -1.3432
 -1.3439  -1.3456  -1.3498  -1.3605  -1.3875  -1.4551  -1.6249  -2.0510  -3.1144
 -5.1761  -5.8356  -6.3426  -6.8495  -7.3598  -7.8877  -8.4627  -9.1934  -9.7263
-10.2726 -10.8420 -11.4491 -12.1169 -12.8816 -13.8004 -14.9635 -16.5142
  0.0000  -1.4923  -1.4923  -1.4923  -1.4923  -1.4923  -1.4923  -1.4923  -1.4923
 -1.4923  -1.4923  -1.4923  -1.4923  -1.4924  -1.4924  -1.4924  -1.4924  -1.4926
 -1.4929  -1.4938  -1.4959  -1.5013  -1.5147  -1.5486  -1.6337  -1.8474  -2.3837
 -3.7207  -5.7987  -6.3471  -6.8529  -7.3585  -7.8826  -8.4557  -9.1835  -9.7187
-10.2671 -10.8381 -11.4465 -12.1151 -12.8804 -13.7995 -14.9628 -16.5136
  0.0000  -1.6427  -1.6427  -1.6427  -1.6427  -1.6427  -1.6427  -1.6427  -1.6427
 -1.6427  -1.6427  -1.6427  -1.6427  -1.6427  -1.6427  -1.6427  -1.6428  -1.6428
 -1.6430  -1.6434  -1.6445  -1.6472  -1.6539  -1.6709  -1.7135  -1.8205  -2.0892
 -2.7636  -4.4396  -6.3416  -6.8615  -7.3644  -7.8828  -8.4511  -9.1734  -9.7095
-10.2600 -10.8332 -11.4431 -12.1129 -12.8791 -13.7987 -14.9624 -16.5134
  0.0000  -0.4396  -0.4396  -0.4396  -0.4396  -0.4396  -0.4396  -0.4396  -0.4396
 -0.4396  -0.4396  -0.4397  -0.4399  -0.4403  -0.4415  -0.4443  -0.4515  -0.4694
 -0.5144  -0.6269  -0.9054  -1.5643  -2.6491  -3.3019  -3.8258  -4.3356  -4.8429
 -5.3500  -5.8611  -6.3719  -6.8798  -7.4429  -8.1990  -8.7251  -9.2620  -9.8196
-10.4101 -11.0532 -11.7797 -12.6384 -13.7070 -15.1080 -17.0360 -19.7992
  0.0000  -0.5764  -0.5764  -0.5764  -0.5764  -0.5764  -0.5764  -0.5764  -0.5764
 -0.5764  -0.5764  -0.5765  -0.5766  -0.5768  -0.5774  -0.5789  -0.5826  -0.5920
 -0.6156  -0.6746  -0.8225  -1.1892  -2.0526  -3.2327  -3.8168  -4.3319  -4.8386
 -5.3451  -5.8565  -6.3683  -6.8772  -7.4408  -8.1966  -8.7237  -9.2611  -9.8190
-10.4098 -11.0530 -11.7796 -12.6384 -13.7070 -15.1081 -17.0361 -19.7993
  0.0000  -0.7192  -0.7192  -0.7192  -0.7192  -0.7192  -0.7192  -0.7192  -0.7192
 -0.7192  -0.7192  -0.7192  -0.7192  -0.7194  -0.7197  -0.7204  -0.7224  -0.7272
 -0.7393  -0.7697  -0.8460  -1.0370  -1.5116  -2.6176  -3.7852  -4.3288  -4.8373
 -5.3419  -5.8523  -6.3643  -6.8742  -7.4385  -8.1936  -8.7219  -9.2603  -9.8188
-10.4099 -11.0534 -11.7801 -12.6391 -13.7077 -15.1088 -17.0368 -19.8001
  0.0000  -0.8637  -0.8637  -0.8637  -0.8637  -0.8637  -0.8637  -0.8637  -0.8637
 -0.8637  -0.8637  -0.8637  -0.8637  -0.8638  -0.8639  -0.8643  -0.8653  -0.8678
 -0.8739  -0.8894  -0.9282  -1.0257  -1.2699  -1.8772  -3.2601  -4.3139  -4.8371
 -5.3407  -5.8479  -6.3584  -6.8684  -7.4331  -8.1871  -8.7171  -9.2568  -9.8162
-10.4080 -11.0519 -11.7789 -12.6380 -13.7067 -15.1079 -17.0360 -19.7992
  0.0000  -1.0123  -1.0123  -1.0123  -1.0123  -1.0123  -1.0123  -1.0123  -1.0123
 -1.0123  -1.0123  -1.0123  -1.0123  -1.0124  -1.0124  -1.0126  -1.0131  -1.0144
 -1.0175  -1.0253  -1.0449  -1.0941  -1.2178  -1.5278  -2.2993  -3.9680  -4.8352
 -5.3464  -5.8503  -6.3566  -6.8644  -7.4284  -8.1800  -8.7122  -9.2538  -9.8146
-10.4073 -11.0519 -11.7793 -12.6387 -13.7076 -15.1089 -17.0371 -19.8003
  0.0000  -1.1592  -1.1592  -1.1592  -1.1592  -1.1592  -1.1592  -1.1592  -1.1592
 -1.1592  -1.1592  -1.1592  -1.1592  -1.1592  -1.1592  -1.1593  -1.1596  -1.1602
 -1.1618  -1.1657  -1.1756  -1.2003  -1.2626  -1.4188  -1.8107  -2.7859  -4.6746
 -5.3491  -5.8561  -6.3577  -6.8604  -7.4209  -8.1679  -8.7019  -9.2456  -9.8084
-10.4025 -11.0481 -11.7763 -12.6361 -13.7053 -15.1068 -17.0350 -19.7984
  0.0000  -1.3099  -1.3099  -1.3099  -1.3099  -1.3099  -1.3099  -1.3099  -1.3099
 -1.3099  -1.3099  -1.3099  -1.3099  -1.3100  -1.3100  -1.3100  -1.3101  -1.3105
 -1.3112  -1.3132  -1.3182  -1.3306  -1.3618  -1.4402  -1.6372  -2.1313  -3.3594
 -5.3043  -5.8663  -6.3688  -6.8657  -7.4203  -8.1604  -8.6934  -9.2384  -9.8033
-10.3995 -11.0463 -11.7756 -12.6362 -13.7058 -15.1076 -17.0360 -19.7995
  0.0000  -0.1671  -0.1671  -0.1671  -0.1671  -0.1671  -0.1671  -0.1671  -0.1671
 -0.1671  -0.1672  -0.1675  -0.1682  -0.1699  -0.1742  -0.1850  -0.2119  -0.2792
 -0.4444  -0.8321  -1.5668  -2.2744  -2.8165  -3.3292  -3.8362  -4.3431  -4.8502
 -5.3619  -5.8748  -6.4237  -7.0674  -7.7136  -8.2459  -8.7957  -9.3736  -9.9965
-10.6908 -11.4986 -12.4863 -13.7592 -15.4840 -17.9251 -21.5015 -26.8774
  0.0000  -0.2823  -0.2823  -0.2823  -0.2823  -0.2823  -0.2823  -0.2823  -0.2823
 -0.2824  -0.2824  -0.2826  -0.2830  -0.2839  -0.2863  -0.2924  -0.3076  -0.3457
 -0.4407  -0.6745  -1.2200  -2.1421  -2.8044  -3.3287  -3.8353  -4.3401  -4.8463
 -5.3583  -5.8720  -6.4218  -7.0654  -7.7120  -8.2451  -8.7953  -9.3736  -9.9966
-10.6911 -11.4990 -12.4867 -13.7596 -15.4844 -17.9256 -21.5020 -26.8779
  0.0000  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094  -0.4094
 -0.4094  -0.4094  -0.4095  -0.4097  -0.4102  -0.4115  -0.4148  -0.4230  -0.4436
 -0.4953  -0.6244  -0.9426  -1.6797  -2.7280  -3.3244  -3.8367  -4.3393  -4.8430
 -5.3539  -5.8679  -6.4182  -7.0622  -7.7089  -8.2431  -8.7941  -9.3729  -9.9963
-10.6910 -11.4990 -12.4868 -13.7597 -15.4846 -17.9257 -21.5022 -26.8781
  0.0000  -0.5425  -0.5425  -0.5425  -0.5425  -0.5425  -0.5425  -0.5425  -0.5425
 -0.5425  -0.5426  -0.5426  -0.5427  -0.5430  -0.5437  -0.5454  -0.5497  -0.5605
 -0.5877  -0.6559  -0.8263  -1.2473  -2.2111  -3.2872  -3.8361  -4.3405  -4.8403
 -5.3479  -5.8606  -6.4109  -7.0546  -7.7017  -8.2373  -8.7895  -9.3691  -9.9930
-10.6881 -11.4963 -12.4843 -13.7573 -15.4822 -17.9234 -21.4999 -26.8757
  0.0000  -0.6864  -0.6864  -0.6864  -0.6864  -0.6864  -0.6864  -0.6864  -0.6864
 -0.6864  -0.6864  -0.6864  -0.6865  -0.6866  -0.6870  -0.6879  -0.6901  -0.6957
 -0.7097  -0.7449  -0.8331  -1.0539  -1.6003  -2.8222  -3.8265  -4.3499  -4.8486
 -5.3510  -5.8598  -6.4079  -7.0501  -7.6969  -8.2347  -8.7884  -9.3692  -9.9940
-10.6897 -11.4983 -12.4864 -13.7596 -15.4846 -17.9259 -21.5024 -26.8783
  0.0000  -0.8375  -0.8375  -0.8375  -0.8375  -0.8375  -0.8375  -0.8375  -0.8375
 -0.8375  -0.8375  -0.8375  -0.8375  -0.8376  -0.8378  -0.8382  -0.8394  -0.8422
 -0.8493  -0.8673  -0.9122  -1.0251  -1.3077  -2.0080  -3.4987  -4.3557  -4.8653
 -5.3645  -5.8672  -6.4104  -7.0487  -7.6935  -8.2332  -8.7892  -9.3715  -9.9976
-10.6941 -11.5033 -12.4919 -13.7653 -15.4904 -17.9318 -21.5084 -26.8843
  0.0000  -0.9795  -0.9795  -0.9795  -0.9795  -0.9795  -0.9795  -0.9795  -0.9795
 -0.9795  -0.9795  -0.9795  -0.9795  -0.9796  -0.9797  -0.9799  -0.9805  -0.9819
 -0.9855  -0.9945  -1.0173  -1.0744  -1.2177  -1.5767  -2.4666  -4.1783  -4.8665
 -5.3721  -5.8707  -6.4074  -7.0394  -7.6790  -8.2187  -8.7764  -9.3610  -9.9887
-10.6864 -11.4965 -12.4857 -13.7594 -15.4848 -17.9263 -21.5030 -26.8790
  0.0000   0.0233   0.0233   0.0233   0.0233   0.0233   0.0233   0.0233   0.0233
  0.0231   0.0228   0.0221   0.0201   0.0153   0.0032  -0.0269  -0.1010  -0.2768
 -0.6502  -1.2254  -1.7939  -2.3165  -2.8277  -3.3365  -3.8446  -4.3574  -4.8707
 -5.3986  -5.9727  -6.7055  -7.2343  -7.7776  -8.3448  -8.9505  -9.6174 -10.3815
-11.2998 -12.4627 -14.0133 -16.1782 -19.3169 -23.9989 -31.1269 -36.9989
  0.0000  -0.0513  -0.0513  -0.0513  -0.0513  -0.0513  -0.0513  -0.0513  -0.0513
 -0.0514  -0.0516  -0.0521  -0.0533  -0.0565  -0.0644  -0.0843  -0.1337  -0.2548
 -0.5380  -1.0974  -1.7659  -2.3172  -2.8308  -3.3363  -3.8420  -4.3538  -4.8674
 -5.3959  -5.9705  -6.7030  -7.2327  -7.7766  -8.3443  -8.9502  -9.6173 -10.3815
-11.2999 -12.4629 -14.0134 -16.1784 -19.3170 -23.9991 -31.1271 -36.9991
  0.0000  -0.1451  -0.1451  -0.1451  -0.1451  -0.1451  -0.1451  -0.1451  -0.1451
 -0.1451  -0.1453  -0.1456  -0.1463  -0.1483  -0.1531  -0.1652  -0.1954  -0.2708
 -0.4552  -0.8814  -1.6382  -2.3061  -2.8353  -3.3397  -3.8415  -4.3505  -4.8632
 -5.3919  -5.9671  -6.6990  -7.2298  -7.7749  -8.3432  -8.9496  -9.6169 -10.3813
-11.2998 -12.4628 -14.0134 -16.1784 -19.3171 -23.9992 -31.1272 -36.9992
  0.0000  -0.2566  -0.2566  -0.2566  -0.2566  -0.2566  -0.2566  -0.2566  -0.2566
 -0.2567  -0.2567  -0.2569  -0.2573  -0.2584  -0.2612  -0.2681  -0.2854  -0.3288
 -0.4368  -0.7015  -1.3060  -2.2208  -2.8349  -3.3473  -3.8460  -4.3504  -4.8599
 -5.3875  -5.9625  -6.6932  -7.2260  -7.7722  -8.3416  -8.9487  -9.6165 -10.3812
-11.2999 -12.4630 -14.0137 -16.1787 -19.3175 -23.9995 -31.1276 -36.9996
  0.0000  -0.3810  -0.3810  -0.3810  -0.3810  -0.3810  -0.3810  -0.3810  -0.3810
 -0.3810  -0.3810  -0.3811  -0.3813  -0.3819  -0.3834  -0.3872  -0.3966  -0.4203
 -0.4796  -0.6276  -0.9907  -1.8076  -2.7933  -3.3534  -3.8554  -4.3550  -4.8590
 -5.3829  -5.9561  -6.6842  -7.2190  -7.7672  -8.3379  -8.9461  -9.6146 -10.3798
-11.2989 -12.4622 -14.0130 -16.1781 -19.3169 -23.9990 -31.1270 -36.9991
  0.0000  -0.5157  -0.5157  -0.5157  -0.5157  -0.5157  -0.5157  -0.5157  -0.5157
 -0.5157  -0.5158  -0.5158  -0.5159  -0.5162  -0.5170  -0.5190  -0.5240  -0.5365
 -0.5678  -0.6464  -0.8427  -1.3253  -2.3840  -3.3394  -3.8676  -4.3675  -4.8657
 -5.3832  -5.9518  -6.6751  -7.2108  -7.7610  -8.3338  -8.9433  -9.6130 -10.3790
-11.2985 -12.4621 -14.0131 -16.1784 -19.3172 -23.9994 -31.1275 -36.9996
  0.0000  -0.6563  -0.6563  -0.6563  -0.6563  -0.6563  -0.6563  -0.6563  -0.6563
 -0.6563  -0.6563  -0.6564  -0.6564  -0.6566  -0.6570  -0.6580  -0.6606  -0.6670
 -0.6832  -0.7239  -0.8259  -1.0808  -1.7085  -3.0206  -3.8656  -4.3815  -4.8787
 -5.3901  -5.9520  -6.6680  -7.2015  -7.7524  -8.3272  -8.9387  -9.6097 -10.3767
-11.2971 -12.4612 -14.0125 -16.1779 -19.3169 -23.9991 -31.1273 -36.9995
  0.0000   0.1124   0.1124   0.1124   0.1124   0.1124   0.1124   0.1124   0.1123
  0.1121   0.1116   0.1102   0.1069   0.0986   0.0777   0.0258  -0.0973  -0.3559
 -0.7801  -1.2883  -1.8046  -2.3181  -2.8307  -3.3470  -3.8619  -4.3731  -4.9382
 -5.6939  -6.2221  -6.7604  -7.3188  -7.9098  -8.5533  -9.2800 -10.1389 -11.2075
-12.6086 -14.5366 -17.2998 -21.3867 -27.5715 -36.9994 -36.9994 -36.9994
  0.0000   0.0824   0.0824   0.0824   0.0824   0.0824   0.0823   0.0823   0.0822
  0.0821   0.0816   0.0806   0.0778   0.0710   0.0539   0.0117  -0.0905  -0.3200
 -0.7420  -1.2791  -1.8076  -2.3201  -2.8302  -3.3435  -3.8574  -4.3689  -4.9342
 -5.6894  -6.2185  -6.7577  -7.3166  -7.9080  -8.5517  -9.2785 -10.1375 -11.2062
-12.6074 -14.5354 -17.2986 -21.3855 -27.5703 -36.9982 -36.9982 -36.9982
  0.0000   0.0344   0.0344   0.0344   0.0344   0.0343   0.0343   0.0343   0.0343
  0.0341   0.0338   0.0330   0.0310   0.0259   0.0131  -0.0188  -0.0971  -0.2821
 -0.6699  -1.2498  -1.8124  -2.3298  -2.8361  -3.3447  -3.8560  -4.3667  -4.9319
 -5.6860  -6.2167  -6.7567  -7.3166  -7.9086  -8.5526  -9.2797 -10.1389 -11.2077
-12.6088 -14.5369 -17.3002 -21.3871 -27.5719 -36.9998 -36.9998 -36.9998
  0.0000  -0.0318  -0.0318  -0.0318  -0.0318  -0.0318  -0.0318  -0.0318  -0.0319
 -0.0320  -0.0322  -0.0327  -0.0341  -0.0376  -0.0463  -0.0681  -0.1223  -0.2546
 -0.5610  -1.1444  -1.7986  -2.3388  -2.8446  -3.3479  -3.8543  -4.3623  -4.9265
 -5.6782  -6.2106  -6.7524  -7.3132  -7.9062  -8.5508  -9.2783 -10.1377 -11.2067
-12.6080 -14.5361 -17.2994 -21.3863 -27.5712 -36.9991 -36.9991 -36.9991
  0.0000  -0.1208  -0.1208  -0.1208  -0.1208  -0.1208  -0.1208  -0.1208  -0.1209
 -0.1209  -0.1210  -0.1214  -0.1222  -0.1244  -0.1298  -0.1434  -0.1774  -0.2619
 -0.4678  -0.9352  -1.7062  -2.3403  -2.8582  -3.3589  -3.8590  -4.3614  -4.9222
 -5.6697  -6.2033  -6.7471  -7.3097  -7.9038  -8.5495  -9.2776 -10.1374 -11.2066
-12.6081 -14.5363 -17.2997 -21.3867 -27.5715 -36.9995 -36.9995 -36.9995
  0.0000  -0.2298  -0.2298  -0.2298  -0.2298  -0.2298  -0.2298  -0.2298  -0.2298
 -0.2298  -0.2299  -0.2301  -0.2306  -0.2318  -0.2350  -0.2428  -0.2625  -0.3119
 -0.4346  -0.7337  -1.3985  -2.2883  -2.8680  -3.3753  -3.8714  -4.3669  -4.9216
 -5.6624  -6.1952  -6.7400  -7.3048  -7.9007  -8.5475  -9.2767 -10.1372 -11.2068
-12.6085 -14.5369 -17.3004 -21.3875 -27.5724 -37.0004 -37.0004 -37.0004
  0.0000  -0.3523  -0.3523  -0.3523  -0.3523  -0.3523  -0.3523  -0.3523  -0.3523
 -0.3523  -0.3524  -0.3525  -0.3527  -0.3534  -0.3551  -0.3595  -0.3703  -0.3974
 -0.4654  -0.6348  -1.0477  -1.9393  -2.8444  -3.3873  -3.8875  -4.3782  -4.9262
 -5.6596  -6.1869  -6.7306  -7.2966  -7.8946  -8.5432  -9.2734 -10.1350 -11.2052
-12.6073 -14.5360 -17.2996 -21.3868 -27.5718 -36.9999 -36.9999 -36.9999
  0.0000   0.1313   0.1313   0.1313   0.1313   0.1313   0.1313   0.1313   0.1312
  0.1311   0.1307   0.1297   0.1269   0.1191   0.0958   0.0330  -0.1089  -0.3811
 -0.7944  -1.2861  -1.8002  -2.3188  -2.8398  -3.3610  -3.9147  -4.5605  -5.2084
 -5.7432  -6.2946  -6.8736  -7.4971  -8.1919  -9.0000  -9.9879 -11.2608 -12.9857
-15.4268 -19.0033 -24.3792 -32.6069 -36.9991 -36.9991 -36.9991 -36.9991
  0.0000   0.1212   0.1212   0.1212   0.1212   0.1212   0.1212   0.1212   0.1211
  0.1209   0.1204   0.1192   0.1161   0.1080   0.0866   0.0304  -0.1023  -0.3682
 -0.7876  -1.2874  -1.8025  -2.3182  -2.8383  -3.3584  -3.9120  -4.5575  -5.2057
 -5.7412  -6.2933  -6.8727  -7.4965  -8.1915  -8.9997  -9.9876 -11.2606 -12.9855
-15.4267 -19.0032 -24.3791 -32.6068 -36.9990 -36.9990 -36.9990 -36.9990
  0.0000   0.1094   0.1094   0.1094   0.1094   0.1094   0.1094   0.1093   0.1092
  0.1090   0.1085   0.1073   0.1042   0.0963   0.0763   0.0261  -0.0949  -0.3516
 -0.7795  -1.2936  -1.8110  -2.3235  -2.8386  -3.3557  -3.9084  -4.5533  -5.2014
 -5.7383  -6.2912  -6.8714  -7.4957  -8.1910  -8.9993  -9.9874 -11.2605 -12.9854
-15.4266 -19.0032 -24.3791 -32.6068 -36.9990 -36.9990 -36.9990 -36.9990
  0.0000   0.0876   0.0876   0.0876   0.0876   0.0876   0.0876   0.0876   0.0875
  0.0873   0.0869   0.0858   0.0830   0.0760   0.0586   0.0154  -0.0894  -0.3248
 -0.7556  -1.2974  -1.8245  -2.3342  -2.8428  -3.3549  -3.9049  -4.5479  -5.1952
 -5.7339  -6.2882  -6.8694  -7.4945  -8.1903  -8.9991  -9.9873 -11.2605 -12.9856
-15.4268 -19.0034 -24.3793 -32.6071 -36.9993 -36.9993 -36.9993 -36.9993
  0.0000   0.0492   0.0492   0.0492   0.0492   0.0492   0.0492   0.0492   0.0491
  0.0490   0.0486   0.0478   0.0456   0.0401   0.0265  -0.0075  -0.0910  -0.2875
 -0.6935  -1.2801  -1.8375  -2.3502  -2.8529  -3.3582  -3.9028  -4.5419  -5.1869
 -5.7269  -6.2832  -6.8658  -7.4921  -8.1887  -8.9980  -9.9866 -11.2600 -12.9852
-15.4266 -19.0032 -24.3792 -32.6069 -36.9992 -36.9992 -36.9992 -36.9992
  0.0000  -0.0125  -0.0125  -0.0125  -0.0125  -0.0125  -0.0125  -0.0125  -0.0125
 -0.0126  -0.0129  -0.0135  -0.0150  -0.0188  -0.0284  -0.0524  -0.1119  -0.2569
 -0.5886  -1.1951  -1.8358  -2.3681  -2.8701  -3.3690  -3.9067  -4.5393  -5.1793
 -5.7189  -6.2767  -6.8614  -7.4891  -8.1869  -8.9971  -9.9862 -11.2600 -12.9854
-15.4269 -19.0037 -24.3797 -32.6075 -36.9998 -36.9998 -36.9998 -36.9998
  0.0000  -0.0960  -0.0960  -0.0960  -0.0960  -0.0960  -0.0960  -0.0960  -0.0960
 -0.0961  -0.0962  -0.0966  -0.0976  -0.1000  -0.1061  -0.1213  -0.1594  -0.2539
 -0.4828  -0.9915  -1.7652  -2.3729  -2.8866  -3.3839  -3.9159  -4.5418  -5.1738
 -5.7094  -6.2670  -6.8532  -7.4829  -8.1822  -8.9934  -9.9834 -11.2577 -12.9834
-15.4252 -19.0020 -24.3781 -32.6060 -36.9984 -36.9984 -36.9984 -36.9984
  0.0000   0.1311   0.1311   0.1311   0.1311   0.1311   0.1311   0.1311   0.1312
  0.1312   0.1313   0.1312   0.1302   0.1237   0.0987   0.0326  -0.1109  -0.3818
 -0.7899  -1.2810  -1.8038  -2.3341  -2.8721  -3.4544  -4.1898  -4.7240  -5.2706
 -5.8403  -6.4474  -7.1152  -7.8798  -8.7985  -9.9616 -11.5123 -13.6773 -16.8160
-21.4981 -28.6261 -36.9982 -36.9982 -36.9982 -36.9982 -36.9982 -36.9982
  0.0000   0.1196   0.1196   0.1196   0.1196   0.1196   0.1196   0.1196   0.1196
  0.1196   0.1196   0.1196   0.1187   0.1133   0.0912   0.0295  -0.1065  -0.3712
 -0.7806  -1.2760  -1.8008  -2.3310  -2.8702  -3.4525  -4.1876  -4.7223  -5.2696
 -5.8395  -6.4469  -7.1148  -7.8796  -8.7984  -9.9616 -11.5123 -13.6773 -16.8160
-21.4981 -28.6261 -36.9982 -36.9982 -36.9982 -36.9982 -36.9982 -36.9982
  0.0000   0.1168   0.1168   0.1168   0.1168   0.1168   0.1168   0.1168   0.1168
  0.1167   0.1165   0.1160   0.1145   0.1088   0.0884   0.0298  -0.1031  -0.3669
 -0.7819  -1.2811  -1.8041  -2.3303  -2.8686  -3.4496  -4.1831  -4.7190  -5.2674
 -5.8379  -6.4460  -7.1143  -7.8794  -8.7983  -9.9616 -11.5123 -13.6774 -16.8162
-21.4982 -28.6263 -36.9984 -36.9984 -36.9984 -36.9984 -36.9984 -36.9984
  0.0000   0.1174   0.1174   0.1174   0.1174   0.1174   0.1174   0.1174   0.1173
  0.1172   0.1168   0.1158   0.1133   0.1063   0.0865   0.0318  -0.0982  -0.3625
 -0.7873  -1.2935  -1.8140  -2.3334  -2.8679  -3.4458  -4.1764  -4.7134  -5.2632
 -5.8351  -6.4440  -7.1130  -7.8785  -8.7977  -9.9612 -11.5120 -13.6772 -16.8160
-21.4981 -28.6261 -36.9983 -36.9983 -36.9983 -36.9983 -36.9983 -36.9983
  0.0000   0.1140   0.1140   0.1140   0.1140   0.1140   0.1140   0.1140   0.1139
  0.1137   0.1132   0.1120   0.1090   0.1013   0.0817   0.0313  -0.0914  -0.3526
 -0.7894  -1.3100  -1.8312  -2.3430  -2.8709  -3.4435  -4.1692  -4.7059  -5.2572
 -5.8308  -6.4410  -7.1111  -7.8773  -8.7970  -9.9607 -11.5118 -13.6771 -16.8160
-21.4981 -28.6262 -36.9984 -36.9984 -36.9984 -36.9984 -36.9984 -36.9984
  0.0000   0.0988   0.0988   0.0988   0.0988   0.0988   0.0988   0.0988   0.0987
  0.0985   0.0981   0.0970   0.0941   0.0869   0.0690   0.0241  -0.0849  -0.3298
 -0.7733  -1.3215  -1.8521  -2.3596  -2.8803  -3.4459  -4.1644  -4.6980  -5.2494
 -5.8247  -6.4367  -7.1080  -7.8753  -8.7958  -9.9600 -11.5114 -13.6768 -16.8158
-21.4981 -28.6262 -36.9985 -36.9985 -36.9985 -36.9985 -36.9985 -36.9985
  0.0000   0.0628   0.0628   0.0628   0.0628   0.0628   0.0628   0.0627   0.0627
  0.0625   0.0622   0.0612   0.0589   0.0531   0.0385   0.0022  -0.0867  -0.2954
 -0.7194  -1.3115  -1.8701  -2.3814  -2.8979  -3.4572  -4.1687  -4.6948  -5.2433
 -5.8190  -6.4327  -7.1058  -7.8743  -8.7957  -9.9607 -11.5125 -13.6782 -16.8174
-21.4998 -28.6280 -37.0004 -37.0004 -37.0004 -37.0004 -37.0004 -37.0004
  0.0000   0.1408   0.1408   0.1408   0.1408   0.1408   0.1408   0.1408   0.1408
  0.1408   0.1408   0.1407   0.1393   0.1318   0.1051   0.0370  -0.1098  -0.3837
 -0.7948  -1.2902  -1.8193  -2.3967  -3.1549  -3.6956  -4.2424  -4.8062  -5.4007
 -6.0465  -6.7746  -7.6344  -8.7036 -10.1050 -12.0333 -14.7966 -18.8836 -25.0685
-34.5784 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964
  0.0000   0.1178   0.1178   0.1178   0.1178   0.1178   0.1179   0.1179   0.1179
  0.1180   0.1182   0.1185   0.1181   0.1128   0.0901   0.0296  -0.1035  -0.3635
 -0.7724  -1.2751  -1.8113  -2.3926  -3.1548  -3.6961  -4.2428  -4.8065  -5.4009
 -6.0466  -6.7746  -7.6344  -8.7036 -10.1050 -12.0332 -14.7965 -18.8835 -25.0684
