********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   
 -11.924 -12.176 -12.434 -12.693 -12.950 -13.207 -13.463 -13.720 -13.976 -14.484
 -14.992 -15.498 -16.003 -16.505 -17.007 -17.508 -18.009 -18.510 -19.010 -19.510

 -10.990 -10.991 -10.993 -11.000 -11.019 -11.067 -11.188 -11.295 -11.447 -11.650
 -11.896 -12.163 -12.430 -12.694 -12.953 -13.209 -13.464 -13.718 -13.973 -14.482
 -14.989 -15.495 -16.000 -16.504 -17.006 -17.508 -18.009 -18.509 -19.010 -19.510

 -11.035 -11.035 -11.036 -11.041 -11.055 -11.092 -11.183 -11.273 -11.400 -11.583
 -11.827 -12.117 -12.415 -12.694 -12.960 -13.218 -13.471 -13.722 -13.974 -14.481
 -14.986 -15.492 -15.997 -16.501 -17.004 -17.506 -18.008 -18.509 -19.009 -19.510

 -11.099 -11.099 -11.100 -11.103 -11.113 -11.138 -11.201 -11.262 -11.361 -11.502
 -11.710 -11.993 -12.329 -12.659 -12.952 -13.223 -13.484 -13.734 -13.981 -14.484
 -14.984 -15.488 -15.993 -16.498 -17.002 -17.505 -18.007 -18.508 -19.009 -19.509

 -11.184 -11.185 -11.185 -11.187 -11.193 -11.209 -11.249 -11.288 -11.348 -11.443
 -11.593 -11.812 -12.123 -12.512 -12.897 -13.215 -13.487 -13.744 -13.995 -14.494
 -14.988 -15.486 -15.989 -16.493 -16.998 -17.502 -18.005 -18.507 -19.008 -19.509

 -11.291 -11.291 -11.291 -11.293 -11.296 -11.305 -11.328 -11.351 -11.387 -11.443
 -11.532 -11.672 -11.884 -12.200 -12.629 -13.097 -13.467 -13.754 -14.011 -14.512
 -15.000 -15.491 -15.988 -16.489 -16.993 -17.498 -18.001 -18.504 -19.006 -19.508

 -11.413 -11.413 -11.413 -11.414 -11.416 -11.421 -11.434 -11.446 -11.466 -11.497
 -11.547 -11.625 -11.747 -11.939 -12.233 -12.662 -13.207 -13.686 -14.011 -14.534
 -15.023 -15.507 -15.994 -16.489 -16.989 -17.492 -17.997 -18.501 -19.004 -19.506

 -11.276 -11.275 -11.274 -11.275 -11.279 -11.290 -11.329 -11.368 -11.425 -11.508
 -11.623 -11.777 -11.968 -12.188 -12.427 -12.678 -12.935 -13.192 -13.449 -13.968
 -14.483 -14.991 -15.498 -16.003 -16.505 -17.007 -17.508 -18.009 -18.510 -19.010

 -11.286 -11.285 -11.285 -11.286 -11.290 -11.303 -11.336 -11.370 -11.424 -11.503
 -11.615 -11.767 -11.957 -12.182 -12.425 -12.679 -12.937 -13.195 -13.451 -13.965
 -14.480 -14.989 -15.496 -16.001 -16.504 -17.007 -17.508 -18.009 -18.509 -19.010

 -11.297 -11.296 -11.296 -11.297 -11.301 -11.313 -11.344 -11.375 -11.423 -11.496
 -11.603 -11.753 -11.947 -12.175 -12.427 -12.686 -12.946 -13.202 -13.455 -13.964
 -14.476 -14.985 -15.493 -15.998 -16.502 -17.005 -17.507 -18.008 -18.509 -19.010

 -11.317 -11.317 -11.317 -11.318 -11.321 -11.331 -11.358 -11.384 -11.427 -11.491
 -11.588 -11.727 -11.918 -12.156 -12.423 -12.692 -12.954 -13.210 -13.467 -13.973
 -14.475 -14.983 -15.489 -15.995 -16.500 -17.003 -17.506 -18.007 -18.508 -19.009

 -11.354 -11.353 -11.353 -11.354 -11.357 -11.364 -11.385 -11.406 -11.438 -11.490
 -11.573 -11.691 -11.863 -12.097 -12.381 -12.680 -12.963 -13.231 -13.490 -13.987
 -14.482 -14.984 -15.486 -15.991 -16.496 -17.000 -17.503 -18.006 -18.507 -19.009

 -11.412 -11.411 -11.411 -11.412 -11.414 -11.419 -11.433 -11.448 -11.471 -11.508
 -11.566 -11.661 -11.795 -11.994 -12.269 -12.601 -12.934 -13.230 -13.499 -14.007
 -14.499 -14.993 -15.488 -15.988 -16.491 -16.996 -17.500 -18.003 -18.506 -19.007

 -11.492 -11.492 -11.492 -11.493 -11.494 -11.497 -11.507 -11.516 -11.531 -11.554
 -11.592 -11.650 -11.742 -11.888 -12.099 -12.403 -12.788 -13.176 -13.499 -14.030
 -14.524 -15.012 -15.498 -15.990 -16.488 -16.991 -17.495 -17.999 -18.503 -19.005

 -11.611 -11.610 -11.609 -11.608 -11.608 -11.605 -11.610 -11.618 -11.631 -11.653
 -11.687 -11.738 -11.812 -11.917 -12.056 -12.233 -12.441 -12.673 -12.920 -13.435
 -13.957 -14.475 -14.988 -15.496 -16.002 -16.505 -17.007 -17.508 -18.009 -18.510

 -11.623 -11.622 -11.621 -11.620 -11.619 -11.620 -11.621 -11.627 -11.639 -11.659
 -11.691 -11.740 -11.809 -11.910 -12.047 -12.222 -12.432 -12.666 -12.915 -13.433
 -13.952 -14.475 -14.987 -15.495 -16.001 -16.504 -17.007 -17.508 -18.009 -18.510

 -11.625 -11.624 -11.623 -11.623 -11.622 -11.623 -11.627 -11.630 -11.641 -11.660
 -11.691 -11.738 -11.808 -11.906 -12.043 -12.220 -12.433 -12.669 -12.920 -13.437
 -13.952 -14.470 -14.984 -15.493 -15.999 -16.503 -17.006 -17.507 -18.009 -18.509

 -11.624 -11.623 -11.623 -11.622 -11.622 -11.624 -11.629 -11.635 -11.643 -11.661
 -11.690 -11.736 -11.804 -11.903 -12.040 -12.219 -12.437 -12.679 -12.932 -13.446
 -13.949 -14.466 -14.981 -15.489 -15.996 -16.501 -17.004 -17.506 -18.008 -18.509

 -11.626 -11.625 -11.625 -11.625 -11.625 -11.627 -11.633 -11.639 -11.649 -11.666
 -11.691 -11.734 -11.799 -11.895 -12.031 -12.214 -12.437 -12.689 -12.949 -13.465
 -13.968 -14.470 -14.979 -15.486 -15.992 -16.498 -17.002 -17.505 -18.007 -18.508

 -11.639 -11.638 -11.638 -11.638 -11.639 -11.640 -11.645 -11.651 -11.660 -11.675
 -11.699 -11.737 -11.795 -11.884 -12.013 -12.193 -12.424 -12.690 -12.962 -13.487
 -13.985 -14.482 -14.983 -15.485 -15.988 -16.493 -16.998 -17.502 -18.005 -18.507

 -11.670 -11.669 -11.669 -11.669 -11.669 -11.670 -11.674 -11.679 -11.686 -11.698
 -11.717 -11.747 -11.795 -11.873 -11.984 -12.147 -12.373 -12.653 -12.954 -13.509
 -14.018 -14.507 -14.998 -15.490 -15.987 -16.489 -16.993 -17.498 -18.002 -18.504

 -11.939 -11.938 -11.937 -11.936 -11.936 -11.932 -11.933 -11.933 -11.935 -11.938
 -11.944 -11.955 -11.975 -12.005 -12.051 -12.118 -12.214 -12.343 -12.508 -12.931
 -13.425 -13.945 -14.465 -14.975 -15.492 -15.999 -16.504 -17.006 -17.508 -18.009

 -11.963 -11.961 -11.961 -11.960 -11.959 -11.959 -11.955 -11.955 -11.956 -11.958
 -11.963 -11.973 -11.989 -12.016 -12.057 -12.117 -12.205 -12.327 -12.486 -12.909
 -13.412 -13.938 -14.464 -14.984 -15.493 -16.000 -16.504 -17.006 -17.508 -18.009

 -11.970 -11.969 -11.969 -11.968 -11.967 -11.966 -11.965 -11.961 -11.961 -11.963
 -11.967 -11.976 -11.993 -12.019 -12.059 -12.117 -12.203 -12.322 -12.481 -12.905
 -13.410 -13.935 -14.461 -14.981 -15.491 -15.999 -16.503 -17.006 -17.508 -18.009

 -11.970 -11.969 -11.968 -11.968 -11.967 -11.966 -11.964 -11.964 -11.960 -11.961
 -11.965 -11.974 -11.990 -12.017 -12.057 -12.115 -12.201 -12.322 -12.483 -12.911
 -13.417 -13.938 -14.455 -14.976 -15.488 -15.996 -16.501 -17.005 -17.507 -18.008

 -11.963 -11.962 -11.962 -11.961 -11.961 -11.960 -11.959 -11.958 -11.959 -11.960
 -11.961 -11.969 -11.985 -12.012 -12.053 -12.113 -12.199 -12.323 -12.488 -12.926
 -13.432 -13.947 -14.459 -14.971 -15.485 -15.993 -16.499 -17.003 -17.506 -18.007

 -11.953 -11.953 -11.952 -11.952 -11.952 -11.951 -11.951 -11.951 -11.952 -11.955
 -11.959 -11.966 -11.981 -12.006 -12.046 -12.107 -12.197 -12.324 -12.492 -12.945
 -13.457 -13.964 -14.469 -14.972 -15.482 -15.989 -16.495 -17.000 -17.503 -18.006

 -11.948 -11.948 -11.948 -11.948 -11.947 -11.947 -11.948 -11.949 -11.950 -11.953
 -11.958 -11.967 -11.982 -12.004 -12.042 -12.102 -12.190 -12.318 -12.492 -12.961
 -13.486 -13.985 -14.477 -14.983 -15.484 -15.986 -16.490 -16.995 -17.500 -18.003

 -12.245 -12.243 -12.243 -12.242 -12.242 -12.238 -12.238 -12.238 -12.239 -12.239
 -12.240 -12.241 -12.244 -12.251 -12.263 -12.282 -12.313 -12.359 -12.426 -12.647
 -12.997 -13.446 -13.943 -14.460 -14.963 -15.472 -15.993 -16.499 -17.003 -17.506

 -12.294 -12.293 -12.292 -12.291 -12.291 -12.291 -12.287 -12.287 -12.287 -12.288
 -12.288 -12.289 -12.291 -12.295 -12.303 -12.317 -12.340 -12.375 -12.428 -12.615
 -12.947 -13.404 -13.920 -14.450 -14.973 -15.487 -15.997 -16.502 -17.005 -17.507

 -12.311 -12.310 -12.310 -12.309 -12.308 -12.307 -12.307 -12.304 -12.304 -12.304
 -12.304 -12.304 -12.305 -12.309 -12.315 -12.328 -12.349 -12.381 -12.430 -12.606
 -12.930 -13.390 -13.913 -14.447 -14.974 -15.489 -15.997 -16.502 -17.005 -17.507

 -12.316 -12.316 -12.315 -12.315 -12.314 -12.313 -12.312 -12.312 -12.308 -12.307
 -12.307 -12.306 -12.307 -12.309 -12.316 -12.329 -12.350 -12.382 -12.431 -12.605
 -12.928 -13.388 -13.910 -14.441 -14.968 -15.486 -15.995 -16.501 -17.005 -17.507

 -12.314 -12.313 -12.313 -12.313 -12.312 -12.311 -12.309 -12.309 -12.308 -12.307
 -12.302 -12.301 -12.300 -12.302 -12.309 -12.323 -12.345 -12.379 -12.429 -12.607
 -12.936 -13.399 -13.917 -14.442 -14.963 -15.481 -15.992 -16.499 -17.003 -17.506

 -12.305 -12.305 -12.304 -12.304 -12.303 -12.302 -12.301 -12.300 -12.299 -12.297
 -12.296 -12.290 -12.289 -12.291 -12.298 -12.312 -12.337 -12.372 -12.424 -12.609
 -12.950 -13.421 -13.928 -14.443 -14.962 -15.476 -15.988 -16.496 -17.001 -17.504

 -12.291 -12.290 -12.290 -12.290 -12.290 -12.289 -12.288 -12.287 -12.286 -12.285
 -12.283 -12.282 -12.282 -12.281 -12.287 -12.301 -12.326 -12.363 -12.418 -12.611
 -12.968 -13.449 -13.959 -14.468 -14.971 -15.474 -15.985 -16.491 -16.997 -17.501

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -12.865 -12.863 -12.862 -12.861 -12.861 -12.862 -12.861 -12.862 -12.862 -12.862
 -12.862 -12.862 -12.862 -12.862 -12.863 -12.863 -12.863 -12.865 -12.867 -12.883
 -12.930 -13.036 -13.244 -13.578 -14.011 -14.490 -14.987 -15.483 -15.967 -16.488

 -12.962 -12.960 -12.960 -12.959 -12.958 -12.958 -12.959 -12.958 -12.959 -12.959
 -12.959 -12.959 -12.960 -12.960 -12.960 -12.960 -12.961 -12.962 -12.963 -12.971
 -12.995 -13.059 -13.201 -13.479 -13.902 -14.410 -14.940 -15.468 -15.983 -16.495

 -12.990 -12.989 -12.989 -12.988 -12.987 -12.986 -12.986 -12.987 -12.986 -12.987
 -12.987 -12.988 -12.988 -12.988 -12.988 -12.989 -12.989 -12.990 -12.991 -12.997
 -13.016 -13.069 -13.193 -13.451 -13.873 -14.392 -14.936 -15.479 -15.988 -16.497

 -12.997 -12.996 -12.996 -12.996 -12.995 -12.994 -12.993 -12.993 -12.994 -12.995
 -12.993 -12.994 -12.995 -12.995 -12.995 -12.995 -12.995 -12.996 -12.997 -13.002
 -13.020 -13.072 -13.193 -13.446 -13.865 -14.387 -14.929 -15.464 -15.986 -16.496

 -12.999 -12.999 -12.999 -12.998 -12.998 -12.997 -12.996 -12.996 -12.996 -12.995
 -12.995 -12.992 -12.992 -12.992 -12.991 -12.991 -12.991 -12.990 -12.990 -12.994
 -13.014 -13.070 -13.195 -13.452 -13.871 -14.389 -14.927 -15.460 -15.980 -16.494

 -12.993 -12.993 -12.992 -12.992 -12.992 -12.991 -12.991 -12.990 -12.990 -12.989
 -12.989 -12.988 -12.988 -12.984 -12.983 -12.982 -12.980 -12.977 -12.975 -12.978
 -13.003 -13.064 -13.197 -13.465 -13.889 -14.401 -14.930 -15.454 -15.975 -16.490

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -13.612 -13.611 -13.610 -13.609 -13.608 -13.607 -13.608 -13.608 -13.608 -13.608
 -13.609 -13.609 -13.609 -13.609 -13.609 -13.609 -13.609 -13.609 -13.609 -13.610
 -13.611 -13.613 -13.620 -13.639 -13.690 -13.809 -14.048 -14.433 -14.917 -15.436

 -13.665 -13.665 -13.664 -13.664 -13.663 -13.662 -13.661 -13.661 -13.662 -13.663
 -13.662 -13.662 -13.663 -13.663 -13.663 -13.663 -13.663 -13.663 -13.663 -13.664
 -13.664 -13.666 -13.671 -13.683 -13.717 -13.805 -14.004 -14.374 -14.877 -15.422

 -13.676 -13.675 -13.675 -13.675 -13.674 -13.673 -13.672 -13.672 -13.672 -13.672
 -13.673 -13.672 -13.672 -13.673 -13.673 -13.673 -13.674 -13.674 -13.674 -13.674
 -13.675 -13.676 -13.681 -13.691 -13.724 -13.807 -13.997 -14.361 -14.867 -15.416

 -13.673 -13.673 -13.673 -13.673 -13.672 -13.671 -13.670 -13.670 -13.670 -13.669
 -13.669 -13.670 -13.671 -13.670 -13.670 -13.671 -13.671 -13.671 -13.671 -13.671
 -13.672 -13.672 -13.675 -13.686 -13.722 -13.809 -14.002 -14.363 -14.866 -15.411

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -14.270 -14.268 -14.267 -14.266 -14.264 -14.261 -14.259 -14.259 -14.260 -14.263
 -14.270 -14.293 -14.299 -14.304 -14.308 -14.309 -14.309 -14.309 -14.309 -14.309
 -14.309 -14.310 -14.310 -14.311 -14.312 -14.316 -14.327 -14.356 -14.430 -14.599

 -14.298 -14.296 -14.296 -14.295 -14.293 -14.291 -14.288 -14.287 -14.286 -14.287
 -14.289 -14.294 -14.303 -14.323 -14.330 -14.335 -14.337 -14.337 -14.337 -14.337
 -14.337 -14.338 -14.338 -14.338 -14.340 -14.343 -14.351 -14.374 -14.437 -14.585
 HI        H2        H9        0
'W' 30    0.0000E+00  1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02  0.1000    
          0.1585      0.1995      0.2512      0.3162      0.3981      0.5012    
          0.6310      0.7943       1.000       1.259       1.585       1.995    
           2.512       3.981       6.310       10.00       15.85       25.12    
           39.81       63.10       100.0       158.5       251.2       398.1    
'T'  7     3.398       3.699       4.000       4.301       4.602       4.903    
           5.204    
'E' 11     10.50       11.50       12.00       12.50       13.00       13.50    
           14.00       14.50       15.00       16.00       17.00    
 SCALE   1.000     LOG 0

 -10.477 -10.492 -10.516 -10.577 -10.728 -11.109 -12.044 -12.871 -13.670 -14.040
 -14.315 -14.581 -14.841 -15.098 -15.354 -15.609 -15.863 -16.116 -16.368 -16.872
 -17.375 -17.877 -18.378 -18.878 -19.379 -19.879 -20.379 -20.879 -21.379 -21.879

 -10.625 -10.633 -10.645 -10.676 -10.752 -10.944 -11.426 -11.890 -12.608 -13.589
 -14.258 -14.559 -14.825 -15.087 -15.345 -15.601 -15.856 -16.110 -16.363 -16.869
 -17.372 -17.875 -18.376 -18.878 -19.378 -19.879 -20.379 -20.879 -21.379 -21.879

 -10.775 -10.779 -10.785 -10.800 -10.839 -10.935 -11.178 -11.413 -11.785 -12.371
 -13.268 -14.329 -14.798 -15.070 -15.333 -15.591 -15.848 -16.102 -16.357 -16.863
 -17.368 -17.872 -18.375 -18.876 -19.378 -19.878 -20.379 -20.879 -21.379 -21.879

 -10.924 -10.926 -10.929 -10.936 -10.955 -11.004 -11.125 -11.243 -11.431 -11.728
 -12.196 -12.933 -14.032 -14.992 -15.318 -15.581 -15.840 -16.095 -16.350 -16.857
 -17.363 -17.868 -18.372 -18.874 -19.376 -19.877 -20.378 -20.879 -21.379 -21.879

 -11.072 -11.073 -11.075 -11.079 -11.088 -11.112 -11.173 -11.232 -11.326 -11.475
 -11.711 -12.084 -12.673 -13.597 -14.878 -15.558 -15.830 -16.090 -16.345 -16.852
 -17.357 -17.863 -18.368 -18.871 -19.374 -19.876 -20.377 -20.878 -21.379 -21.879

 -11.222 -11.223 -11.224 -11.225 -11.230 -11.242 -11.273 -11.302 -11.349 -11.423
 -11.541 -11.729 -12.025 -12.493 -13.234 -14.384 -15.684 -16.085 -16.344 -16.851
 -17.353 -17.857 -18.362 -18.867 -19.371 -19.874 -20.376 -20.877 -21.378 -21.879

 -11.371 -11.371 -11.371 -11.372 -11.375 -11.381 -11.396 -11.410 -11.434 -11.470
 -11.529 -11.622 -11.770 -12.007 -12.378 -12.967 -13.896 -15.299 -16.321 -16.856
 -17.356 -17.855 -18.357 -18.861 -19.366 -19.870 -20.373 -20.875 -21.377 -21.878

 -10.523 -10.536 -10.557 -10.609 -10.739 -11.058 -11.773 -12.284 -12.721 -13.040
 -13.314 -13.579 -13.838 -14.094 -14.349 -14.604 -14.858 -15.111 -15.364 -15.869
 -16.373 -16.875 -17.377 -17.878 -18.378 -18.879 -19.379 -19.879 -20.379 -20.879

 -10.653 -10.660 -10.671 -10.699 -10.769 -10.943 -11.371 -11.764 -12.312 -12.889
 -13.276 -13.564 -13.828 -14.088 -14.343 -14.598 -14.852 -15.106 -15.359 -15.865
 -16.370 -16.873 -17.375 -17.877 -18.378 -18.878 -19.379 -19.879 -20.379 -20.879

 -10.791 -10.795 -10.800 -10.815 -10.851 -10.942 -11.170 -11.390 -11.731 -12.244
 -12.919 -13.483 -13.808 -14.077 -14.337 -14.594 -14.847 -15.101 -15.354 -15.860
 -16.365 -16.870 -17.373 -17.875 -18.377 -18.878 -19.378 -19.879 -20.379 -20.879

 -10.933 -10.934 -10.937 -10.945 -10.963 -11.010 -11.127 -11.241 -11.422 -11.705
 -12.145 -12.799 -13.572 -14.043 -14.328 -14.589 -14.845 -15.098 -15.350 -15.855
 -16.360 -16.865 -17.370 -17.873 -18.375 -18.877 -19.378 -19.878 -20.379 -20.879

 -11.078 -11.079 -11.081 -11.084 -11.094 -11.117 -11.177 -11.235 -11.327 -11.472
 -11.703 -12.064 -12.625 -13.437 -14.216 -14.576 -14.841 -15.098 -15.351 -15.852
 -16.355 -16.860 -17.365 -17.869 -18.373 -18.875 -19.377 -19.878 -20.378 -20.879

 -11.228 -11.228 -11.229 -11.231 -11.236 -11.248 -11.278 -11.307 -11.354 -11.427
 -11.544 -11.728 -12.020 -12.478 -13.187 -14.153 -14.807 -15.099 -15.355 -15.857
 -16.355 -16.856 -17.359 -17.864 -18.369 -18.872 -19.375 -19.876 -20.377 -20.878

 -11.376 -11.377 -11.377 -11.378 -11.380 -11.386 -11.401 -11.416 -11.439 -11.476
 -11.535 -11.628 -11.775 -12.008 -12.376 -12.956 -13.842 -14.891 -15.352 -15.868
 -16.363 -16.858 -17.356 -17.859 -18.363 -18.868 -19.371 -19.874 -20.376 -20.877

 -10.610 -10.618 -10.633 -10.672 -10.768 -11.004 -11.501 -11.857 -12.213 -12.525
 -12.802 -13.069 -13.330 -13.588 -13.844 -14.099 -14.353 -14.607 -14.860 -15.366
 -15.871 -16.374 -16.876 -17.377 -17.878 -18.379 -18.879 -19.379 -19.879 -20.379

 -10.711 -10.717 -10.725 -10.748 -10.806 -10.949 -11.292 -11.593 -11.991 -12.415
 -12.765 -13.056 -13.324 -13.584 -13.841 -14.095 -14.349 -14.602 -14.856 -15.362
 -15.867 -16.371 -16.874 -17.376 -17.877 -18.378 -18.879 -19.379 -19.879 -20.379

 -10.828 -10.831 -10.836 -10.849 -10.881 -10.962 -11.162 -11.353 -11.641 -12.054
 -12.557 -12.990 -13.306 -13.577 -13.838 -14.094 -14.347 -14.599 -14.852 -15.358
 -15.863 -16.368 -16.872 -17.374 -17.876 -18.377 -18.878 -19.379 -19.879 -20.379

 -10.956 -10.958 -10.961 -10.967 -10.985 -11.028 -11.137 -11.242 -11.408 -11.664
 -12.051 -12.589 -13.158 -13.547 -13.832 -14.092 -14.348 -14.600 -14.851 -15.354
 -15.858 -16.363 -16.868 -17.372 -17.874 -18.376 -18.877 -19.378 -19.879 -20.379

 -11.093 -11.094 -11.095 -11.099 -11.108 -11.130 -11.188 -11.243 -11.330 -11.469
 -11.687 -12.024 -12.531 -13.199 -13.759 -14.082 -14.347 -14.603 -14.855 -15.354
 -15.855 -16.359 -16.863 -17.368 -17.872 -18.374 -18.876 -19.377 -19.878 -20.379

 -11.235 -11.235 -11.236 -11.238 -11.242 -11.254 -11.283 -11.312 -11.357 -11.428
 -11.541 -11.721 -12.001 -12.438 -13.086 -13.854 -14.324 -14.606 -14.862 -15.362
 -15.857 -16.356 -16.858 -17.363 -17.867 -18.371 -18.874 -19.376 -19.877 -20.378

 -11.378 -11.379 -11.379 -11.380 -11.382 -11.388 -11.403 -11.417 -11.440 -11.476
 -11.534 -11.625 -11.770 -11.999 -12.358 -12.916 -13.723 -14.502 -14.861 -15.376
 -15.869 -16.361 -16.857 -17.358 -17.862 -18.366 -18.870 -19.373 -19.875 -20.377

 -10.791 -10.794 -10.801 -10.821 -10.871 -10.996 -11.261 -11.471 -11.726 -12.004
 -12.278 -12.548 -12.810 -13.070 -13.329 -13.586 -13.843 -14.099 -14.354 -14.862
 -15.368 -15.872 -16.374 -16.876 -17.377 -17.878 -18.379 -18.879 -19.379 -19.879

 -10.848 -10.849 -10.854 -10.868 -10.903 -10.992 -11.205 -11.386 -11.633 -11.933
 -12.243 -12.534 -12.806 -13.069 -13.329 -13.585 -13.841 -14.096 -14.350 -14.858
 -15.364 -15.869 -16.373 -16.875 -17.377 -17.878 -18.378 -18.879 -19.379 -19.879

 -10.922 -10.924 -10.927 -10.936 -10.959 -11.017 -11.160 -11.298 -11.496 -11.775
 -12.123 -12.479 -12.790 -13.065 -13.329 -13.587 -13.842 -14.096 -14.349 -14.854
 -15.360 -15.866 -16.370 -16.873 -17.375 -17.877 -18.378 -18.878 -19.379 -19.879

 -11.019 -11.020 -11.022 -11.027 -11.041 -11.077 -11.165 -11.249 -11.384 -11.583
 -11.875 -12.264 -12.681 -13.026 -13.318 -13.589 -13.847 -14.099 -14.350 -14.852
 -15.356 -15.861 -16.366 -16.870 -17.373 -17.876 -18.377 -18.878 -19.378 -19.879

 -11.132 -11.133 -11.134 -11.137 -11.145 -11.165 -11.215 -11.264 -11.340 -11.460
 -11.648 -11.930 -12.335 -12.830 -13.262 -13.579 -13.849 -14.106 -14.357 -14.855
 -15.354 -15.857 -16.361 -16.866 -17.370 -17.873 -18.375 -18.877 -19.378 -19.878

 -11.260 -11.260 -11.261 -11.262 -11.267 -11.277 -11.305 -11.331 -11.373 -11.439
 -11.542 -11.707 -11.960 -12.343 -12.876 -13.443 -13.828 -14.110 -14.367 -14.866
 -15.359 -15.856 -16.357 -16.861 -17.366 -17.870 -18.373 -18.875 -19.377 -19.878

 -11.395 -11.395 -11.396 -11.396 -11.399 -11.404 -11.418 -11.432 -11.454 -11.489
 -11.544 -11.631 -11.768 -11.984 -12.319 -12.822 -13.486 -14.046 -14.368 -14.883
 -15.374 -15.863 -16.358 -16.857 -17.360 -17.865 -18.369 -18.873 -19.375 -19.877

 -11.064 -11.064 -11.066 -11.073 -11.090 -11.131 -11.229 -11.314 -11.436 -11.599
 -11.799 -12.032 -12.281 -12.538 -12.799 -13.061 -13.322 -13.580 -13.837 -14.352
 -14.861 -15.368 -15.872 -16.375 -16.877 -17.378 -17.878 -18.379 -18.879 -19.379

 -11.086 -11.086 -11.087 -11.092 -11.106 -11.142 -11.228 -11.306 -11.419 -11.577
 -11.779 -12.019 -12.275 -12.538 -12.800 -13.060 -13.319 -13.578 -13.836 -14.349
 -14.858 -15.365 -15.870 -16.374 -16.876 -17.377 -17.878 -18.379 -18.879 -19.379

 -11.117 -11.117 -11.118 -11.121 -11.132 -11.160 -11.231 -11.300 -11.399 -11.542
 -11.739 -11.985 -12.260 -12.535 -12.806 -13.069 -13.326 -13.582 -13.836 -14.347
 -14.855 -15.362 -15.867 -16.371 -16.874 -17.376 -17.877 -18.378 -18.879 -19.379

 -11.165 -11.165 -11.165 -11.168 -11.175 -11.196 -11.248 -11.298 -11.382 -11.498
 -11.669 -11.905 -12.196 -12.508 -12.801 -13.068 -13.326 -13.585 -13.842 -14.347
 -14.852 -15.358 -15.863 -16.368 -16.872 -17.375 -17.876 -18.378 -18.878 -19.379

 -11.234 -11.234 -11.234 -11.236 -11.241 -11.255 -11.290 -11.324 -11.377 -11.461
 -11.594 -11.784 -12.053 -12.394 -12.746 -13.049 -13.316 -13.586 -13.853 -14.353
 -14.853 -15.355 -15.859 -16.364 -16.869 -17.372 -17.875 -18.376 -18.878 -19.378

